"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000112576" 5 1 0 0 1 0 3 0 2 0 0 0 1 2 4 0 0 8 3 0 1 0 3 1 1 1 2 0 2 0 1 0 1 0 1 1 1 4 3 1 0 2 1 0 0 1 3 4 2 0 1 3 1 0 2 4 3 0 0 0 0 1 0 1 1 1 0 0 0 1 5 1 1 1 0 2 0 0 0 2 1 10 1 3 0 3 1 0 1 2 1 0 0 0 0 0 1 0 0 0 1 2 3 0 2 0 2 0 4 1 1 1 1 6 0 2 1 1 0 6 0 3 0 3 0 1 1 1 1 2 0 1 0 3 5 1 0 3 0 2 1 1 8 3 1 1 10 3 0 1 1 0 1 1 1 1 1 1 0 0 2 3 2 3 0 0 0 1 0 1 3 0 7 1 2 1 0 1 1 0 1 2 1 1 3 2 3 0 5 0 0 1 2 6 6 2 0 5 0 2 1 2 0 4 2 0 1 0 3 0 1 2 1 2 0 0 4 2 1 3 1 0 6 0 2
"ENSG00000176402" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 1 0 0 2 3 0 4 3 0 0 0 4 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 3 0 0 1 3 1 0 0 2 2 1 0 0 0 0 0 1 5 1 0 1 0 0 0 2 2 3 0 0 0 0 0 1 0 0 0 0 1 0 0 3 3 0 0 3 0 0 1 1 0 1 0 0 0 0 3 2 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000135821" 23 21 21 14 25 22 13 8 9 35 11 6 29 15 23 30 9 36 11 14 27 24 20 24 21 32 30 20 24 14 15 18 19 27 33 25 31 16 22 21 22 21 20 15 9 32 45 20 18 31 33 23 21 7 17 30 25 27 29 20 13 16 23 11 11 16 15 16 15 27 20 14 14 16 15 29 16 22 17 18 22 37 26 29 15 24 28 18 33 28 17 17 33 39 14 34 49 27 33 27 7 27 34 14 27 8 17 16 21 17 33 26 27 32 38 25 24 10 19 42 32 21 22 32 19 24 12 24 21 37 30 17 25 33 49 18 31 29 14 35 16 22 35 22 21 23 11 17 17 20 13 16 7 21 23 17 25 9 8 9 14 27 25 26 21 27 14 20 21 14 19 20 25 23 24 16 10 14 15 15 21 19 17 14 17 22 17 23 18 21 21 22 19 25 21 20 7 29 14 22 16 13 24 11 24 18 31 20 23 10 21 16 15 15 21 8 19 23 26 12 15 11 19 11 9
"ENSG00000240230" 1 3 3 2 2 0 7 1 1 5 3 1 1 0 6 3 0 1 1 0 7 1 12 2 5 4 0 5 3 2 14 4 7 5 5 8 1 0 2 2 5 7 2 6 4 8 1 0 1 3 2 2 1 1 7 3 3 1 0 2 3 0 1 1 0 0 2 4 7 4 1 4 3 4 3 0 7 0 1 2 3 9 2 6 1 4 1 13 4 0 10 1 2 4 2 5 0 1 4 4 3 4 7 1 1 0 2 0 2 2 3 5 5 7 6 6 1 8 3 5 2 5 6 4 3 1 5 3 4 7 2 5 4 12 6 1 1 0 1 9 1 6 2 1 1 5 4 3 4 1 0 3 1 2 0 0 8 4 8 2 4 2 3 3 5 5 1 3 1 0 0 7 0 1 2 0 4 5 5 1 3 2 5 5 0 4 3 3 0 3 8 2 3 4 2 2 4 5 5 5 5 6 1 0 4 7 2 6 6 3 8 1 4 2 0 1 8 3 7 10 3 3 3 1 3
"ENSG00000011454" 4 0 2 3 2 2 0 2 2 1 1 0 3 2 1 6 4 7 5 5 8 2 5 4 3 1 5 6 3 10 5 1 7 5 7 0 3 1 4 10 3 7 10 5 2 2 4 2 5 5 6 6 4 6 6 2 5 7 3 2 8 3 2 4 3 0 3 3 2 9 1 4 0 2 1 3 8 2 2 2 6 1 3 6 2 10 2 1 1 4 3 4 2 7 10 3 5 10 5 0 5 5 7 2 11 0 0 6 3 2 7 5 2 1 15 3 3 1 3 1 7 6 1 7 3 1 2 5 4 10 1 0 5 15 2 3 0 4 0 2 0 2 11 5 1 2 1 1 2 5 4 2 2 2 6 4 1 2 4 0 0 5 5 4 1 10 9 2 2 2 0 4 8 7 4 0 3 7 2 8 1 5 0 3 3 10 1 3 3 8 4 3 2 3 2 7 3 1 1 8 3 0 1 0 0 2 5 2 3 1 5 6 3 5 11 7 7 0 1 2 1 3 2 2 3
"ENSG00000146674" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 3 0 0 6 0 1 1 0 0 0 0 0 2 1 1 1 2 1 1 0 0 1 0 0 0 0 1 1 0 0 1 2 1 1 0 1 0 2 0 0 0 1 0 1 1 1 0 1 0 0 0 1 0 0 0 0 4 1 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 5 0 1 0 0 0 3 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 5 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000124588" 9 6 5 1 5 5 5 7 3 36 4 4 12 2 10 10 2 3 5 2 13 17 11 23 3 11 11 3 14 17 13 10 10 11 14 6 5 7 4 4 6 14 6 7 5 5 13 10 6 13 7 12 4 8 6 10 17 8 6 15 4 8 11 9 5 4 2 10 6 10 9 17 16 6 13 10 2 18 6 4 13 6 12 24 9 8 4 2 6 2 10 2 5 13 2 10 9 3 11 5 12 7 17 8 7 10 3 4 7 5 7 9 3 10 13 10 7 1 4 5 7 4 5 6 6 2 3 6 6 5 5 6 5 13 6 8 6 12 5 4 0 10 4 8 2 5 9 6 7 14 12 7 1 3 7 2 28 10 3 10 6 7 6 5 8 7 5 17 5 8 5 10 4 10 4 0 7 5 8 3 13 8 2 8 7 4 6 3 6 8 15 16 8 6 9 4 3 8 9 13 8 10 6 16 5 11 2 17 9 11 12 9 7 7 2 4 10 7 22 6 8 6 4 6 17
"ENSG00000105186" 6 1 0 2 4 3 1 1 0 2 0 1 4 1 1 0 5 4 4 7 4 2 6 7 1 2 1 1 3 3 2 0 1 3 2 6 6 3 4 2 3 4 0 1 1 1 14 1 1 10 4 3 3 1 10 4 6 4 3 1 0 1 1 1 0 1 1 0 1 6 0 2 1 2 2 4 6 1 1 0 3 2 4 8 2 1 5 9 8 1 8 0 5 6 0 0 1 4 6 2 3 2 3 2 2 2 3 7 6 6 4 2 2 7 4 2 7 4 2 7 5 6 3 0 6 1 10 3 2 1 0 2 2 6 2 2 5 4 9 5 5 5 5 7 0 1 4 1 0 1 1 2 3 1 7 2 2 1 9 1 6 2 1 2 3 3 4 3 3 1 2 2 2 1 4 1 0 1 3 0 2 9 1 4 4 3 8 2 0 3 5 7 3 6 2 3 2 1 2 7 4 2 3 2 3 2 2 2 1 4 5 5 2 1 1 3 1 6 2 1 1 1 8 0 4
"ENSG00000081913" 2 1 2 1 1 0 3 1 1 2 0 6 0 1 4 8 0 7 1 4 4 1 2 5 3 6 7 1 4 14 2 4 2 3 3 9 0 1 2 3 6 4 1 4 4 1 4 2 1 3 3 3 2 1 2 6 4 5 3 1 5 1 4 0 1 4 9 5 1 4 1 2 3 6 1 6 3 0 3 2 5 1 2 0 2 3 0 2 0 4 9 3 2 3 3 1 13 2 9 6 3 4 3 0 0 0 5 4 4 3 12 6 2 1 2 5 6 1 2 1 3 2 0 1 4 2 1 2 4 10 2 2 4 5 8 2 2 0 7 1 4 5 11 3 0 0 0 4 4 1 3 1 1 0 3 5 3 3 1 3 5 2 5 3 1 0 1 0 2 0 2 3 5 0 2 1 0 4 1 0 2 1 4 3 2 1 0 2 4 0 2 2 3 4 1 3 2 8 0 1 2 0 3 5 1 1 1 6 0 4 4 0 1 4 1 3 3 1 5 3 0 4 1 0 3
"ENSG00000108219" 2 9 3 9 1 0 3 4 7 2 6 2 5 8 3 2 2 5 4 7 5 4 6 4 4 8 4 6 5 1 5 1 6 2 9 6 15 2 2 8 3 3 2 4 7 5 8 6 10 6 3 4 4 3 6 12 1 2 10 4 5 4 3 0 4 2 4 3 5 2 5 7 1 2 1 7 2 1 1 2 14 6 4 9 4 7 3 2 3 3 9 3 1 7 4 1 6 2 8 1 4 3 6 1 9 7 1 2 4 7 7 11 3 9 5 4 1 3 9 1 11 9 3 1 0 0 6 4 8 4 2 2 10 10 12 2 5 0 4 4 7 4 4 5 2 4 7 7 4 3 4 9 2 5 6 5 5 5 1 1 3 6 11 5 7 5 2 3 2 8 4 6 9 3 6 5 3 2 8 5 0 8 2 4 6 2 5 3 7 5 3 0 4 7 5 5 3 3 10 1 3 4 7 7 1 5 10 2 9 7 10 6 7 3 4 2 5 7 8 3 2 5 2 1 2
"ENSG00000075407" 0 0 3 1 3 4 4 4 8 8 2 4 3 7 3 6 1 1 2 2 3 1 5 1 1 2 3 5 2 10 7 2 6 3 0 11 4 3 3 0 1 5 2 0 1 3 4 2 1 1 1 3 4 3 4 3 4 2 0 2 4 2 2 2 3 1 0 2 2 7 7 2 4 5 0 1 5 2 2 5 6 5 2 5 6 9 11 3 4 1 15 2 12 4 6 8 6 3 11 2 0 6 7 4 7 10 1 1 7 5 3 5 1 1 14 1 5 10 11 5 7 4 3 4 5 3 1 4 0 18 2 4 11 6 3 3 12 7 5 5 8 4 3 2 1 6 0 1 2 5 3 0 4 2 1 0 1 3 4 4 2 1 5 1 8 2 7 1 6 3 1 2 3 6 6 1 3 3 7 2 7 1 6 1 11 8 2 4 6 4 1 9 7 3 2 6 3 2 3 2 6 3 11 3 5 6 0 4 9 6 3 7 5 5 7 2 9 2 7 0 2 2 3 5 3
"ENSG00000171806" 0 2 2 0 2 2 1 0 1 1 0 0 2 1 0 7 0 0 0 1 1 3 4 2 3 0 1 1 6 3 1 0 1 0 1 0 1 0 2 0 2 4 1 5 2 0 1 8 1 3 3 6 1 0 1 1 1 6 3 0 0 3 2 4 0 3 1 0 0 1 0 4 5 0 1 1 0 1 0 0 2 12 0 0 0 1 1 0 0 0 3 6 0 0 1 1 1 0 1 1 1 1 1 1 0 3 0 0 1 1 0 2 2 0 2 2 2 2 5 5 0 7 4 1 0 0 0 1 1 2 3 0 1 0 2 1 0 5 0 1 6 1 0 0 1 0 0 0 2 1 0 0 0 2 1 0 0 0 1 0 2 1 0 6 1 0 0 1 1 0 0 0 0 0 4 1 0 1 1 0 0 0 0 0 1 0 0 2 0 2 0 1 0 2 1 1 0 1 0 1 2 2 0 0 0 0 1 1 1 0 3 0 0 0 1 0 0 0 0 0 12 1 0 0 1
"ENSG00000141198" 9 2 2 5 1 7 4 5 7 2 4 8 4 5 6 5 2 7 5 8 7 3 6 3 2 5 8 2 14 4 4 6 9 15 3 5 8 11 4 2 14 5 2 3 5 11 9 10 4 8 6 7 8 5 10 6 8 5 2 8 6 1 1 9 1 1 8 8 9 6 7 7 11 3 4 4 2 6 5 4 5 7 5 4 5 5 12 7 5 5 15 9 2 7 5 8 5 7 3 0 5 4 7 6 11 2 3 10 9 4 7 5 10 4 10 5 9 4 0 2 7 7 3 8 4 1 5 18 8 3 3 4 9 12 13 2 3 6 4 8 3 7 3 3 3 2 7 8 3 10 5 9 4 11 7 2 2 4 6 1 6 1 4 1 14 4 6 4 9 1 6 4 6 4 11 2 2 7 10 4 5 5 10 10 13 3 12 0 6 9 5 5 2 4 10 7 6 4 7 7 7 16 9 8 2 6 7 4 7 8 3 10 2 5 1 8 9 5 3 9 5 11 7 4 6
"ENSG00000127804" 7 4 2 16 3 1 5 1 4 4 1 9 3 2 3 7 4 8 4 6 7 8 8 15 4 10 2 1 4 1 3 4 18 8 8 7 3 7 4 9 7 8 0 8 9 17 7 6 3 3 9 8 7 5 2 18 10 2 6 5 8 10 9 12 2 4 0 3 2 7 11 4 2 3 3 7 3 5 3 6 5 0 1 0 3 14 7 14 2 2 3 6 10 10 2 3 0 5 9 3 2 2 3 4 4 2 7 3 5 4 9 6 7 0 7 2 15 5 9 2 15 7 8 7 2 6 4 11 13 9 3 6 6 5 2 4 0 3 13 6 3 1 2 5 1 1 4 5 14 8 4 6 3 3 11 4 6 2 2 2 15 6 10 3 12 4 9 4 7 6 1 3 5 4 5 9 4 5 2 9 9 4 2 1 5 3 4 1 1 2 7 8 0 3 6 2 3 2 2 7 4 2 4 4 5 5 3 6 3 5 2 5 7 3 3 2 15 4 3 7 5 1 3 3 8
"ENSG00000166803" 34 24 61 22 20 28 36 38 25 22 32 24 49 20 41 50 35 54 60 45 99 47 39 28 33 55 29 44 47 45 49 25 37 42 54 53 50 28 54 26 79 42 28 20 67 45 55 49 35 38 42 53 46 20 43 75 49 38 41 56 30 43 51 36 19 46 21 31 21 49 35 44 41 46 34 41 36 42 19 33 24 44 44 37 16 51 42 39 54 27 66 44 46 51 35 46 45 32 50 14 26 28 39 19 50 26 38 14 51 12 71 73 62 43 51 59 65 41 31 47 55 57 43 38 21 22 29 59 49 53 76 37 70 78 46 32 55 58 31 37 40 29 28 36 13 34 41 34 28 34 43 64 24 44 21 45 58 30 29 37 60 48 53 35 73 47 64 57 36 46 29 55 63 44 54 32 21 42 45 35 32 47 16 38 27 72 35 23 59 45 68 76 49 49 47 41 36 60 28 37 40 59 44 36 43 33 42 56 43 41 31 46 65 51 33 24 61 59 38 61 47 39 24 50 51
"ENSG00000140575" 8 14 8 5 10 5 10 11 8 15 5 5 19 9 15 21 17 11 6 4 12 4 10 9 14 3 8 9 14 12 6 6 9 5 22 5 12 6 13 12 8 13 1 4 3 12 11 11 3 11 9 5 4 5 6 25 10 11 9 9 6 8 9 8 6 5 7 4 7 9 7 13 7 13 3 15 11 4 12 8 16 13 4 18 2 24 14 6 5 9 20 7 11 13 20 4 27 14 22 4 8 8 11 6 9 5 6 5 27 15 13 3 19 10 10 10 22 13 14 13 23 21 24 16 5 6 6 6 16 25 7 8 19 12 13 21 18 5 13 29 10 8 26 16 5 17 9 10 10 7 3 13 3 13 5 6 10 10 6 1 15 10 9 8 6 17 4 10 8 7 3 21 11 19 14 16 7 8 13 5 4 10 20 12 8 8 10 9 14 15 6 19 9 5 21 15 7 9 9 9 6 11 20 15 16 9 14 9 5 17 6 6 6 10 14 14 18 6 2 7 8 8 11 9 8
"ENSG00000162695" 4 4 2 2 0 3 1 1 1 0 0 3 5 2 3 10 7 3 4 3 2 6 4 11 2 7 13 7 1 5 0 2 2 4 5 5 9 9 10 7 1 0 1 3 3 0 2 3 5 2 3 2 7 2 5 5 2 7 6 7 7 1 5 3 0 1 5 6 3 3 2 1 2 1 1 5 5 2 4 0 9 2 5 2 2 15 10 12 7 4 1 7 11 1 2 2 2 4 5 4 6 1 4 5 8 4 8 0 1 1 14 17 1 2 0 3 8 3 8 4 4 4 1 6 0 2 2 3 6 10 5 6 7 3 3 2 4 4 3 5 10 8 5 4 2 4 5 0 4 7 4 2 1 4 9 3 2 1 1 1 2 9 13 1 1 11 0 2 10 3 5 3 3 2 4 8 1 4 2 3 2 4 1 4 4 2 4 3 3 5 3 7 2 6 1 3 4 2 5 2 4 11 3 9 10 12 6 4 1 3 5 8 8 3 5 3 6 2 3 4 6 2 3 4 1
"ENSG00000111875" 1 1 5 8 5 1 4 4 4 4 3 2 0 6 2 1 1 9 5 6 5 3 11 6 2 3 5 1 5 3 7 5 3 7 7 7 2 1 4 3 3 9 1 5 5 3 7 0 3 2 2 4 8 6 2 6 2 12 1 4 11 4 2 5 3 3 0 1 2 2 2 5 1 4 1 7 3 6 2 1 1 1 0 2 1 1 0 1 11 4 3 3 0 4 0 5 1 0 6 1 5 4 4 0 3 0 4 8 3 1 6 10 4 7 1 4 11 3 3 8 0 0 4 5 2 9 12 1 5 9 7 13 1 6 5 7 2 9 2 2 4 4 3 2 0 4 1 4 3 1 1 3 3 5 1 1 1 4 0 5 2 2 0 1 4 3 1 1 8 1 2 2 4 1 1 8 3 1 2 0 0 1 0 4 2 1 5 4 3 0 3 2 3 5 1 1 8 5 3 1 3 7 5 5 5 5 2 1 0 1 1 0 0 12 3 3 4 1 1 4 2 0 3 0 5
"ENSG00000100603" 12 15 19 17 5 6 11 12 12 15 20 18 15 15 15 20 9 19 31 13 13 13 25 18 13 19 19 16 29 22 15 14 31 11 10 15 24 16 14 15 26 24 17 14 15 12 21 12 14 9 19 14 21 13 20 31 21 26 14 13 26 11 11 15 16 10 9 21 18 13 14 25 13 27 5 20 11 25 5 11 17 9 17 15 5 24 20 20 34 6 24 27 17 31 8 31 11 33 31 12 10 27 19 6 16 12 17 8 19 7 19 21 21 12 13 12 12 22 23 23 24 17 9 50 11 11 16 17 14 32 35 20 20 31 44 27 17 14 15 14 8 19 14 11 9 21 17 18 22 31 8 10 18 17 9 12 13 14 17 9 16 15 13 17 31 34 16 12 17 17 10 17 8 29 14 9 23 18 16 18 11 23 11 16 23 14 17 9 19 19 20 21 9 26 27 13 26 16 15 31 19 19 19 11 20 20 20 12 8 31 13 17 19 10 15 15 12 25 20 27 21 12 17 19 17
"ENSG00000075336" 3 3 6 5 8 3 10 5 6 15 6 4 8 3 7 17 6 4 2 4 4 10 9 9 7 5 3 5 7 10 7 2 11 10 10 6 7 6 12 1 22 9 15 9 9 7 11 3 3 9 13 19 6 4 12 14 5 11 7 10 13 5 3 3 7 1 8 5 13 9 9 10 11 9 5 16 7 2 3 8 18 6 7 15 5 10 13 9 17 6 1 12 9 12 10 11 6 10 17 3 2 5 4 6 5 9 5 1 14 6 8 8 14 9 12 11 23 13 3 15 14 3 9 8 2 2 2 3 10 4 11 18 10 9 10 17 6 16 7 12 2 14 5 8 3 3 6 3 5 7 6 7 4 17 17 2 11 16 9 6 8 6 5 6 14 17 5 7 11 8 15 16 8 2 12 9 9 8 9 13 12 7 3 8 6 15 6 13 7 11 14 5 10 4 8 11 9 16 8 14 9 10 9 16 8 18 12 7 11 10 15 6 9 10 4 6 14 9 12 10 13 8 3 9 17
"ENSG00000101489" 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 7 1 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 2 0 0 2 1 1 0 0 0 1 1 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 2 1 0 0 1 0 0 1 3 1 0 0 0 1 0 3 0 0 0 0 0 1 0 0 0 2 6 0 0 0 1 0 2 1 0 1 1 1 0 1 1 1 0 2 0 5 1 4 0 0 2 0 1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"ENSG00000233927" 41 34 44 47 15 33 33 36 19 34 39 27 28 26 57 63 22 53 43 34 75 60 43 59 52 57 75 25 76 58 43 34 39 59 53 74 57 27 53 43 64 64 31 38 26 52 63 63 39 44 43 49 45 26 64 65 43 38 57 48 28 41 49 49 29 24 28 29 37 41 48 32 44 49 25 36 44 36 34 28 49 31 44 52 19 56 49 34 51 20 51 36 38 69 21 35 49 41 80 32 38 41 43 25 51 34 22 31 54 12 41 82 48 43 63 61 62 22 36 76 50 32 35 59 36 38 40 38 36 79 37 35 45 79 70 46 48 53 58 43 31 58 40 27 11 43 33 42 44 47 49 53 28 34 49 22 74 32 32 47 74 55 42 43 66 64 41 75 48 53 35 48 42 65 58 41 33 59 46 18 38 66 36 40 29 54 62 25 58 66 58 53 29 56 55 68 38 43 40 63 45 61 53 68 45 44 50 30 47 75 59 71 62 53 27 42 59 36 50 53 51 29 28 30 56
"ENSG00000165259" 4 1 1 1 1 4 4 0 0 5 0 0 1 2 1 2 0 0 1 0 1 0 0 2 2 1 1 2 1 1 2 0 0 0 1 3 1 0 1 1 1 2 1 7 0 3 3 2 0 1 1 9 5 0 1 1 4 1 3 0 0 1 0 0 0 2 0 2 2 4 4 0 0 1 0 1 6 1 1 0 3 1 0 3 4 1 4 1 6 0 0 0 0 3 2 8 0 2 0 0 0 1 2 3 2 0 2 0 8 0 1 2 1 1 2 0 2 0 0 0 1 1 0 2 0 1 0 5 5 2 3 1 2 1 1 0 0 0 1 1 0 0 4 0 0 2 0 0 1 1 3 1 0 3 2 0 1 2 0 2 3 9 3 4 1 2 0 0 7 1 0 0 1 1 0 0 2 1 0 1 2 3 0 1 0 2 3 1 4 0 2 7 3 4 3 1 1 4 2 4 1 2 1 3 1 2 0 1 1 1 0 4 4 3 1 2 1 0 5 4 4 0 2 0 4
"ENSG00000071859" 3 1 3 5 0 0 1 0 1 1 5 9 1 2 2 2 2 6 1 4 3 3 2 3 2 2 2 1 3 2 0 3 6 1 6 1 6 5 5 1 5 9 1 4 5 0 7 4 1 0 6 2 0 4 2 3 1 1 2 2 0 1 1 1 0 0 2 3 3 0 3 1 1 1 1 8 2 3 1 0 0 0 1 2 1 0 2 2 1 3 0 1 8 9 0 3 0 5 2 1 0 4 5 0 2 3 3 0 0 1 2 3 2 1 3 3 1 0 1 0 2 0 2 3 1 1 0 1 6 1 7 0 0 1 2 1 2 0 5 1 1 8 2 3 0 2 3 3 3 2 3 3 4 1 7 4 2 1 1 5 4 4 2 2 4 4 1 2 4 1 3 1 2 2 1 2 1 4 0 1 4 4 1 0 0 5 2 1 4 2 1 2 1 0 2 1 1 0 0 4 2 1 1 2 4 2 1 1 3 9 2 1 1 1 2 0 2 1 7 12 3 0 2 0 0
